0 10,556 217,2743 200,4358 178,372 173,1913 173,2741 169,2742 168,446 166,2746 165,2754 163,2735 161,1826 158,816 152,327 148,1059 143,1510 138,2738 137,882 132,2303 126,1184 121,
4318 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4319 10,6110 1086,353 935,6786 870,173 208,1493 200,3225 196,3947 187,1939 186,2941 185,3088 176,4753 171,296 167,2107 157,59 145,99 144,174 142,3249 141,31 139,2591 139,801 129,
4320 9,4287 1431,5352 1431,3765 181,1049 180,2132 180,7106 177,2437 164,3319 164,3593 164,1107 161,1973 161,4360 161,1972 160,3082 146,2257 144,903 143,1827 138,2440 134,5299 131,4899 130,
4321 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4322 10,2941 178,3409 177,39 170,7341 170,7339 164,112 161,1785 159,5766 155,13 153,548 151,1132 146,546 142,1879 142,7340 142,353 139,2938 137,1960 136,3577 136,552 135,7161 135,
4323 10,4373 299,4468 297,308 296,171 246,2694 213,564 186,733 177,3463 177,1776 176,3465 176,332 172,2772 172,2776 172,2774 171,2778 171,879 169,1648 163,31 162,4337 161,1932 159,
4324 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4325 10,5167 1431,2136 716,6919 715,2226 479,498 478,7022 475,5994 160,3771 153,415 152,303 151,417 151,418 151,419 151,800 151,414 150,7230 147,798 146,2203 146,3950 145,4717 143,
4326 10,865 1431,630 300,6721 221,3056 218,2915 215,7169 193,5487 156,2449 146,5850 123,4544 119,3613 114,5853 107,4055 99,5513 98,1635 96,5851 87,459 77,7800 75,5852 70,814 66,
4327 10,417 181,1320 181,4486 180,4723 179,6593 179,6496 178,4657 177,2483 171,3235 171,4737 171,6595 165,1468 164,2124 164,880 162,2748 162,6594 162,2889 161,8004 161,4129 160,5098 160,
4328 10,174 188,353 187,1487 182,3347 172,1095 171,987 170,3195 166,1563 164,3332 164,154 159,3818 156,1485 155,6836 155,1899 154,6530 153,1482 152,3367 148,3130 147,4666 147,4714 146,
4329 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4330 10,4105 914,2479 343,3894 324,7347 188,1178 176,4326 159,1925 155,815 151,303 149,4323 149,3137 147,3138 147,4324 146,3135 144,386 143,1181 143,562 142,2482 140,6125 140,2401 135,
4331 10,1502 189,5302 189,157 182,6116 171,6120 168,2882 152,383 132,6397 130,878 129,5317 129,635 120,1546 118,6117 118,6121 118,27 104,1920 103,1211 102,6262 101,164 100,6119 100,
4332 10,270 162,1692 146,4949 143,5699 137,725 133,6042 131,940 129,6025 128,1690 127,5181 120,3982 112,6630 111,1691 106,1693 101,907 97,5485 97,1245 93,4810 92,275 82,2476 82,
4333 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4334 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4335 10,452 204,3277 193,5653 185,1831 183,4044 183,5225 183,1254 181,6819 181,2248 180,3187 179,4053 179,3159 159,1048 154,4035 149,4128 146,3377 144,2878 140,6144 138,990 137,5785 131,
4336 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4337 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4338 10,1179 1431,2060 212,6109 204,582 197,3253 174,2910 143,1340 135,1372 133,3251 133,170 131,173 126,59 125,31 121,1341 118,4322 114,3250 106,1231 105,518 104,1373 104,777 101,
4339 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4340 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4341 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4342 10,1014 185,5405 178,3087 177,3409 176,39 175,13 171,2941 166,3415 166,1785 163,3417 163,612 162,923 162,5766 153,1669 150,603 148,1971 147,1960 143,638 136,1767 134,3418 134,
4343 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4344 5,2380 265,5716 265,999 244,1764 236,437 221,5386 190,5473 188,2117 180,505 164,2309 141,841 128,994 123,4891 106,696 105,697 105,1211 83,4888 71,840 53,1613 53,1750 40,
4345 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4346 9,1402 173,6262 173,2915 170,514 160,6552 153,7351 143,7012 138,1635 133,2941 124,1263 113,6948 110,422 109,4627 108,1877 86,4649 86,6853 86,7350 86,7352 79,1435 67,67 63,
4347 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4348 9,193 638,1163 501,746 145,5382 144,1260 122,663 114,3091 98,68 92,7240 92,4129 88,164 72,1863 70,1165 67,497 66,1096 61,6370 61,176 48,1167 47,1553 47,565 34,
4349 10,176 194,2999 184,6984 183,984 180,2617 179,4322 177,4157 169,1496 168,4156 166,2798 163,343 162,4614 161,1827 160,2113 160,4931 160,8142 160,5281 159,3951 157,86 148,3928 148,
4350 10,99 251,174 225,565 224,3003 215,299 208,2745 186,354 185,600 169,1435 169,6039 165,2727 163,3846 157,5340 157,3285 156,5341 154,5339 151,1398 149,669 148,2794 148,3555 148,
4351 10,4476 1431,5380 180,1327 179,2192 179,2770 179,3985 179,4809 179,5082 178,5381 178,1892 159,1661 154,1140 153,2473 152,1169 147,1410 145,3228 145,289 92,3227 83,3229 82,3192 72,
4352 10,3043 1431,2829 181,63 170,1008 170,2334 168,3888 163,4714 161,4373 155,229 139,757 130,3080 129,3887 122,4713 116,3023 109,1448 106,8 98,3756 84,4712 77,4040 73,6494 71,
4353 5,4901 170,8144 169,4481 165,780 163,3586 158,2442 157,88 153,3196 153,4900 152,5556 152,4903 136,6598 134,778 133,300 129,67 128,8337 128,3870 127,4899 127,1891 124,5103 118,
4354 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4355 10,5553 1431,3762 117,3584 112,5631 108,556 92,102 81,1517 80,2861 76,816 55,4423 51,173 48,1249 47,2233 46,5914 44,169 42,4193 42,2986 39,6451 38,1304 37,5512 36,
4356 9,3299 720,3010 711,565 355,31 229,4953 217,54 141,3203 61,1572 54,1033 48,3546 38,558 35,3548 35,173 32,2968 31,62 30,58 27,176 26,56 25,2623 22,2762 22,
4357 10,4540 196,3842 194,4350 193,1354 189,1842 188,2449 188,2068 182,639 179,7358 179,297 178,7360 177,2145 176,31 171,2648 171,971 170,5869 170,6569 166,3381 165,643 159,1553 159,
4358 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4359 1,2762 178,4050 121,176 110,31 96,5340 82,557 80,558 78,298 62,170 58,565 58,4051 58,293 56,2450 51,173 45,3553 41,556 37,3173 34,3920 34,1033 33,44 32,
4360 9,565 194,942 189,1535 178,120 177,5246 174,246 168,71 167,2731 164,3249 164,4020 161,4403 146,465 142,3214 141,516 139,3837 137,2762 135,1405 131,4653 126,1602 122,6754 113,
4361 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4362 10,3840 239,3839 232,3838 231,2257 225,3010 220,6035 216,3837 210,6034 193,558 191,2446 190,655 185,1441 185,5645 182,2874 179,2748 171,899 170,5557 170,7356 170,186 169,2607 168,
4363 10,5766 1431,2859 716,2860 715,68 184,1278 184,2507 182,5382 182,3088 175,6335 174,3226 173,1943 167,5673 164,3173 163,5236 163,5476 162,1944 159,2802 159,267 155,1494 149,4459 149,
4364 10,1851 359,1697 280,6723 245,6724 170,3323 168,325 167,3482 167,42 159,2032 142,5453 141,5592 131,2526 129,4004 126,3452 122,4182 122,5454 103,3484 101,3214 99,1587 96,1392 88,
4365 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4366 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4367 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4368 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4369 10,4391 1011,1818 516,3020 369,5258 137,3012 135,2794 134,6319 134,1213 130,4288 128,2398 127,1081 117,1569 117,1011 115,397 96,4262 96,3060 94,3185 88,3056 81,3602 79,2393 73,
4370 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4371 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4372 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4373 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4374 9,3934 183,915 179,3867 169,3035 168,3125 168,4029 168,3926 164,4790 161,3931 160,287 158,5340 150,6453 150,4755 136,562 104,3768 103,3933 96,563 91,1729 89,3699 89,3493 88,
4375 10,193 275,3486 178,2165 173,935 163,6078 163,7367 163,2937 162,3378 161,3461 160,3527 160,1557 158,3608 158,3611 158,6680 157,2398 156,3609 156,2013 152,5032 146,1187 140,2583 139,
4376 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4377 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4378 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4379 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4380 2,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4381 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4382 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4383 10,6806 1431,294 232,291 217,299 215,5818 184,5971 184,4694 178,6946 174,7572 173,7365 170,2685 165,1182 147,840 138,7366 138,300 134,4725 132,2926 130,5820 130,5745 128,7573 127,
4384 10,5380 186,10 183,2606 174,3291 172,4653 165,1320 161,418 159,3765 159,2661 156,4819 156,485 155,5979 154,5143 137,518 132,1183 127,2226 119,5980 117,1266 116,3245 116,1176 115,
4385 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4386 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4387 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4388 1,1092 1431,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4389 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4390 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4391 10,1545 84,2549 84,2883 84,3320 84,1854 83,3136 83,2815 82,3165 82,3167 82,742 81,1712 81,2882 81,3435 81,3527 77,3529 73,3528 62,3126 15,3530 14,4447 14,1661 13,
4392 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4393 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4394 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4395 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4396 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4397 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4398 9,952 288,5959 288,7371 287,7372 286,1128 283,2132 191,398 170,15 167,1939 165,3858 165,945 157,4299 157,944 156,236 153,2966 152,946 148,2662 143,942 142,7368 137,4877 129,
4399 10,2381 173,3983 171,940 164,1274 162,6 154,2750 153,2748 149,2751 149,295 145,3339 142,299 141,300 120,1828 119,5473 114,1569 113,293 106,3207 106,2749 104,2747 103,4611 94,
4400 10,6741 191,1519 187,6746 176,1858 170,6655 170,6448 169,6352 168,3798 167,1525 166,3887 164,1255 159,3129 157,606 156,1521 154,6583 149,4422 139,5681 138,1759 135,4186 128,7296 125,
4401 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4402 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4403 10,748 248,350 244,99 210,946 176,356 172,566 167,943 167,945 164,353 163,947 162,1896 152,354 145,68 141,3617 139,1836 135,308 133,3931 131,5683 130,2225 129,549 127,
4404 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4405 9,2802 1080,4459 864,3887 173,48 172,3023 172,1279 151,3888 144,997 124,2829 98,3080 96,720 74,1008 69,8 67,1713 67,1189 48,2303 48,397 26,816 13,5571 13,4618 12,
4406 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4407 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4408 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4409 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4410 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4411 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4412 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4413 9,193 308,1294 196,418 187,3058 187,2547 185,1320 184,192 183,40 182,191 178,4303 176,1380 174,783 172,163 164,482 153,4797 153,7369 153,5616 152,3509 151,294 150,4889 150,
4414 10,3556 200,3087 192,1718 160,4046 160,734 156,3194 151,2855 134,1895 128,160 121,1898 118,612 115,2648 113,1014 112,6831 110,1397 108,748 106,2714 105,1896 104,5803 101,7102 96,
4415 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4416 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4417 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4418 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4419 9,3945 176,6045 173,760 172,1674 169,356 163,6301 151,6690 150,5777 149,3302 148,4754 142,2600 140,3304 134,3902 132,3753 130,2746 128,3175 128,4575 128,3307 126,3574 126,6692 125,
4420 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4421 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4422 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4423 10,6196 173,356 171,4420 164,5600 164,403 162,935 161,2937 161,1808 160,5633 160,4234 155,5598 155,5956 155,5506 151,1154 148,5032 141,3378 137,3596 135,6197 135,6198 135,1991 133,
4424 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4425 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4426 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
