mpirun -np 1 ./wtf data/81867_545671/edges.dat 81867 545671 0.1 100 30 40 369
0 : 0 81867
Rank : 14922 : 9036
Rank : 14923 : 0
Rank : 14924 : 0
Rank : 14925 : 5969
Rank : 14926 : 3628
Rank : 14927 : 13003
Rank : 14928 : 0
Rank : 14929 : 795
Rank : 14930 : 8690
Rank : 14931 : 1366
Rank : 14932 : 0
Rank : 14933 : 1882
Rank : 14934 : 0
Rank : 14935 : 0
Rank : 14936 : 7708
Rank : 14937 : 0
Rank : 14938 : 750
Rank : 14939 : 746
Rank : 14940 : 0
Rank : 14941 : 2411
Rank : 14942 : 909
Rank : 14943 : 0
Rank : 14944 : 0
Rank : 14945 : 2458
Rank : 14946 : 3252
Rank : 14947 : 0
Rank : 14948 : 0
Rank : 14949 : 634
Rank : 14950 : 348
Rank : 14951 : 4654
Rank : 14952 : 0
Rank : 14953 : 0
Rank : 14954 : 0
Rank : 14955 : 1452
Rank : 14956 : 2975
Rank : 14957 : 0
Rank : 14958 : 20793
Rank : 14959 : 3713
Rank : 14960 : 2807
Rank : 14961 : 0
Rank : 14962 : 8920
Rank : 14963 : 5503
Rank : 14964 : 1648
Rank : 14965 : 3029
Rank : 14966 : 0
Rank : 14967 : 1304
Rank : 14968 : 0
Rank : 14969 : 0
Rank : 14970 : 9501
Rank : 14971 : 8766
Rank : 14972 : 5454
Rank : 14973 : 0
Rank : 14974 : 0
Rank : 14975 : 1081
Rank : 14976 : 0
Rank : 14977 : 0
Rank : 14978 : 0
Rank : 14979 : 13761
Rank : 14980 : 1261
Rank : 14981 : 7866
Rank : 14982 : 0
Rank : 14983 : 0
Rank : 14984 : 0
Rank : 14985 : 0
Rank : 14986 : 795
Rank : 14987 : 1001
Rank : 14988 : 0
Rank : 14989 : 1903
Rank : 14990 : 0
Rank : 14991 : 5570
Rank : 14992 : 0
Rank : 14993 : 0
Rank : 14994 : 20729
Rank : 14995 : 0
Rank : 14996 : 1007
Rank : 14997 : 3580
Rank : 14998 : 0
Rank : 14999 : 0
Rank : 15000 : 8634
Rank : 15001 : 2
Rank : 15002 : 2725
Rank : 15003 : 1158
Rank : 15004 : 0
Rank : 15005 : 0
Rank : 15006 : 1622
Rank : 15007 : 7496
Rank : 15008 : 911
Rank : 15009 : 0
Rank : 15010 : 0
Rank : 15011 : 0
Rank : 15012 : 0
Rank : 15013 : 0
Rank : 15014 : 0
Rank : 15015 : 0
Rank : 15016 : 1465
Rank : 15017 : 0
Rank : 15018 : 0
Rank : 15019 : 0
Rank : 15020 : 0
Rank : 15021 : 0
Rank : 15022 : 741
Rank : 15023 : 0
Rank : 15024 : 0
Rank : 15025 : 0
Rank : 15026 : 0
Rank : 15027 : 0
Rank : 15028 : 0
Rank : 15029 : 1024
Rank : 15030 : 1336
Rank : 15031 : 16294
Rank : 15032 : 0
Rank : 15033 : 9157
Rank : 15034 : 0
Rank : 15035 : 2728
Rank : 15036 : 0
Rank : 15037 : 878
Rank : 15038 : 9664
Rank : 15039 : 0
Rank : 15040 : 731
Rank : 15041 : 819
Rank : 15042 : 0
Rank : 15043 : 0
Rank : 15044 : 0
Rank : 15045 : 0
Rank : 15046 : 0
Rank : 15047 : 0
Rank : 15048 : 0
Rank : 15049 : 1452
Rank : 15050 : 1167
Rank : 15051 : 19852
Rank : 15052 : 993
Rank : 15053 : 0
Rank : 15054 : 3765
Rank : 15055 : 0
Rank : 15056 : 10741
Rank : 15057 : 30696
Rank : 15058 : 9689
Rank : 15059 : 0
Rank : 15060 : 3057
Rank : 15061 : 0
Rank : 15062 : 0
Rank : 15063 : 0
Rank : 15064 : 0
Rank : 15065 : 0
Rank : 15066 : 0
Rank : 15067 : 0
Rank : 15068 : 0
Rank : 15069 : 3135
Rank : 15070 : 0
Rank : 15071 : 0
Rank : 15072 : 2123
Rank : 15073 : 7460
Rank : 15074 : 0
Rank : 15075 : 1551
Rank : 15076 : 0
Rank : 15077 : 5244
Rank : 15078 : 0
Rank : 15079 : 1073
Rank : 15080 : 6399
Rank : 15081 : 11676
Rank : 15082 : 3401
Rank : 15083 : 1113
Rank : 15084 : 4258
Rank : 15085 : 2636
Rank : 15086 : 1585
Rank : 15087 : 7181
Rank : 15088 : 765
Rank : 15089 : 0
Rank : 15090 : 1735
Rank : 15091 : 23207
Rank : 15092 : 4475
Rank : 15093 : 0
Rank : 15094 : 0
Rank : 15095 : 0
Rank : 15096 : 0
Rank : 15097 : 0
Rank : 15098 : 0
Rank : 15099 : 1099
Rank : 15100 : 0
Rank : 15101 : 20600
Rank : 15102 : 2028
Rank : 15103 : 9267
Rank : 15104 : 0
Rank : 15105 : 3521
Rank : 15106 : 0
Rank : 15107 : 0
Rank : 15108 : 0
Rank : 15109 : 0
Rank : 15110 : 0
Rank : 15111 : 13095
Rank : 15112 : 5385
Rank : 15113 : 804
Rank : 15114 : 0
Rank : 15115 : 0
Rank : 15116 : 0
Rank : 15117 : 0
Rank : 15118 : 0
Rank : 15119 : 3806
Rank : 15120 : 936
Rank : 15121 : 0
Rank : 15122 : 0
Rank : 15123 : 0
Rank : 15124 : 0
Rank : 15125 : 0
Rank : 15126 : 5513
Rank : 15127 : 561
Rank : 15128 : 3
Rank : 15129 : 0
Rank : 15130 : 0
Rank : 15131 : 0
Rank : 15132 : 0
Rank : 15133 : 3252
Rank : 15134 : 0
Rank : 15135 : 16700
Rank : 15136 : 2256
Rank : 15137 : 684
Rank : 15138 : 0
Rank : 15139 : 10663
Rank : 15140 : 0
Rank : 15141 : 0
Rank : 15142 : 0
Rank : 15143 : 0
Rank : 15144 : 1039
Rank : 15145 : 0
Rank : 15146 : 0
Rank : 15147 : 0
Rank : 15148 : 0
Rank : 15149 : 0
Rank : 15150 : 0
Rank : 15151 : 0
Rank : 15152 : 2831
Rank : 15153 : 10656
Rank : 15154 : 0
Rank : 15155 : 2234
Rank : 15156 : 2975
Rank : 15157 : 0
Rank : 15158 : 0
Rank : 15159 : 0
Rank : 15160 : 0
Rank : 15161 : 1792
Rank : 15162 : 0
Rank : 15163 : 0
Rank : 15164 : 1336
Rank : 15165 : 0
Rank : 15166 : 1498
Rank : 15167 : 1800
Rank : 15168 : 6155
Rank : 15169 : 5036
Rank : 15170 : 0
Rank : 15171 : 15865
Rank : 15172 : 4380
Rank : 15173 : 0
Rank : 15174 : 0
Rank : 15175 : 0
Rank : 15176 : 1445
Rank : 15177 : 0
Rank : 15178 : 0
Rank : 15179 : 0
Rank : 15180 : 0
Rank : 15181 : 4509
Rank : 15182 : 0
Rank : 15183 : 0
Rank : 15184 : 2830
Rank : 15185 : 1
Rank : 15186 : 0
Rank : 15187 : 0
Rank : 15188 : 0
Rank : 15189 : 0
Rank : 15190 : 5270
Rank : 15191 : 0
Rank : 15192 : 0
Rank : 15193 : 2315
Rank : 15194 : 0
Rank : 15195 : 2700
Rank : 15196 : 0
Rank : 15197 : 6382
Rank : 15198 : 2309
Rank : 15199 : 884
Rank : 15200 : 0
Rank : 15201 : 0
Rank : 15202 : 12780
Rank : 15203 : 12289
Rank : 15204 : 0
Rank : 15205 : 0
Rank : 15206 : 0
Rank : 15207 : 0
Rank : 15208 : 16243
Rank : 15209 : 12373
Rank : 15210 : 0
Rank : 15211 : 4
Rank : 15212 : 0
Rank : 15213 : 0
Rank : 15214 : 0
Rank : 15215 : 9079
Rank : 15216 : 23721
Rank : 15217 : 0
Rank : 15218 : 1815
Rank : 15219 : 2088
Rank : 15220 : 0
Rank : 15221 : 793
Rank : 15222 : 0
Rank : 15223 : 1123
Rank : 15224 : 0
Rank : 15225 : 1308
Rank : 15226 : 13655
Rank : 15227 : 285
Rank : 15228 : 0
Rank : 15229 : 9976
Rank : 15230 : 1159
Rank : 15231 : 0
Rank : 15232 : 6183
Rank : 15233 : 0
Rank : 15234 : 1282
Rank : 15235 : 0
Rank : 15236 : 11786
Rank : 15237 : 0
Rank : 15238 : 0
Rank : 15239 : 0
Rank : 15240 : 0
Rank : 15241 : 0
Rank : 15242 : 0
Rank : 15243 : 0
Rank : 15244 : 0
Rank : 15245 : 0
Rank : 15246 : 1527
Rank : 15247 : 0
Rank : 15248 : 3625
Rank : 15249 : 0
Rank : 15250 : 156
Rank : 15251 : 0
Rank : 15252 : 0
Rank : 15253 : 0
Rank : 15254 : 0
Rank : 15255 : 0
Rank : 15256 : 13709
Rank : 15257 : 0
Rank : 15258 : 1440
Rank : 15259 : 0
Rank : 15260 : 0
Rank : 15261 : 0
Rank : 15262 : 0
Rank : 15263 : 895
Rank : 15264 : 3653
Rank : 15265 : 0
Rank : 15266 : 0
Rank : 15267 : 1311
Rank : 15268 : 0
Rank : 15269 : 4539
Rank : 15270 : 12646
Rank : 15271 : 0
Rank : 15272 : 0
Rank : 15273 : 8319
Rank : 15274 : 10671
Rank : 15275 : 0
Rank : 15276 : 898
Rank : 15277 : 0
Rank : 15278 : 1788
Rank : 15279 : 0
Rank : 15280 : 0
Rank : 15281 : 7006
Rank : 15282 : 0
Rank : 15283 : 605
Rank : 15284 : 0
Rank : 15285 : 8550
Rank : 15286 : 3808
Rank : 15287 : 0
Rank : 15288 : 0
Rank : 15289 : 0
Rank : 15290 : 0
Rank : 15291 : 2493
Rank : 15292 : 0
Rank : 15293 : 6081
Rank : 15294 : 0
Rank : 15295 : 0
Rank : 15296 : 2311
Rank : 15297 : 0
Rank : 15298 : 1054
Rank : 15299 : 4908
Rank : 15300 : 6811
Rank : 15301 : 0
Rank : 15302 : 0
Rank : 15303 : 0
Rank : 15304 : 3482
Rank : 15305 : 0
Rank : 15306 : 11929
Rank : 15307 : 14650
Rank : 15308 : 0
Rank : 15309 : 0
Rank : 15310 : 3260
Rank : 15311 : 0
Rank : 15312 : 21237
Rank : 15313 : 746
Rank : 15314 : 1340
Rank : 15315 : 13099
Rank : 15316 : 2919
Rank : 15317 : 12642
Rank : 15318 : 0
Rank : 15319 : 0
Rank : 15320 : 3760
Rank : 15321 : 1933
Rank : 15322 : 7551
Rank : 15323 : 7562
Rank : 15324 : 2992
Rank : 15325 : 0
Rank : 15326 : 0
Rank : 15327 : 7113
Rank : 15328 : 762
Rank : 15329 : 1844
Rank : 15330 : 2245
Rank : 15331 : 0
Rank : 15332 : 2132
Rank : 15333 : 5153
Rank : 15334 : 3160
Rank : 15335 : 1312
Rank : 15336 : 6446
Rank : 15337 : 0
Rank : 15338 : 0
Rank : 15339 : 7572
Rank : 15340 : 1933
Rank : 15341 : 1559
Rank : 15342 : 0
Rank : 15343 : 0
Rank : 15344 : 6
Rank : 15345 : 0
Rank : 15346 : 0
Rank : 15347 : 0
Rank : 15348 : 1374
Rank : 15349 : 0
Rank : 15350 : 0
Rank : 15351 : 0
Rank : 15352 : 4032
Rank : 15353 : 4078
Rank : 15354 : 1951
Rank : 15355 : 767
Rank : 15356 : 1297
Rank : 15357 : 576
Rank : 15358 : 0
Rank : 15359 : 339
Rank : 15360 : 8533
Rank : 15361 : 12847
Rank : 15362 : 0
Rank : 15363 : 0
Rank : 15364 : 0
Rank : 15365 : 775
Rank : 15366 : 831
Rank : 15367 : 13630
Rank : 15368 : 0
Rank : 15369 : 7222
Rank : 15370 : 0
Rank : 15371 : 7736
Rank : 15372 : 0
Rank : 15373 : 2921
Rank : 15374 : 6341
Rank : 15375 : 2036
Rank : 15376 : 0
Rank : 15377 : 8101
Rank : 15378 : 2381
Rank : 15379 : 5676
Rank : 15380 : 0
Rank : 15381 : 0
Rank : 15382 : 865
Rank : 15383 : 0
Rank : 15384 : 4625
Rank : 15385 : 0
Rank : 15386 : 1349
Rank : 15387 : 0
Rank : 15388 : 0
Rank : 15389 : 4471
Rank : 15390 : 3357
Rank : 15391 : 0
Rank : 15392 : 18829
Rank : 15393 : 0
Rank : 15394 : 469
Rank : 15395 : 0
Rank : 15396 : 0
Rank : 15397 : 15193
Rank : 15398 : 0
Rank : 15399 : 0
Rank : 15400 : 2632
Rank : 15401 : 0
Rank : 15402 : 8070
Rank : 15403 : 0
Rank : 15404 : 2807
Rank : 15405 : 12146
Rank : 15406 : 0
Rank : 15407 : 0
Rank : 15408 : 928
Rank : 15409 : 3065
Rank : 15410 : 0
Rank : 15411 : 0
Rank : 15412 : 3724
Rank : 15413 : 0
Rank : 15414 : 0
Rank : 15415 : 1360
Rank : 15416 : 0
Rank : 15417 : 1099
Rank : 15418 : 0
Rank : 15419 : 0
Rank : 15420 : 0
Rank : 15421 : 1086
Rank : 15422 : 6464
Rank : 15423 : 8678
Rank : 15424 : 1234
Rank : 15425 : 0
Rank : 15426 : 6093
Rank : 15427 : 1204
Rank : 15428 : 3011
Rank : 15429 : 5151
Rank : 15430 : 0
Rank : 15431 : 3233
Rank : 15432 : 0
Rank : 15433 : 0
Rank : 15434 : 2184
Rank : 15435 : 3
Rank : 15436 : 514
Rank : 15437 : 847
Rank : 15438 : 0
Rank : 15439 : 5082
Rank : 15440 : 764
Rank : 15441 : 317
Rank : 15442 : 760
Rank : 15443 : 1232
Rank : 15444 : 1812
Rank : 15445 : 0
Rank : 15446 : 13968
Rank : 15447 : 0
Rank : 15448 : 0
Rank : 15449 : 852
Rank : 15450 : 5877
Rank : 15451 : 0
Rank : 15452 : 2
Rank : 15453 : 2794
Rank : 15454 : 0
Rank : 15455 : 0
Rank : 15456 : 4602
Rank : 15457 : 0
Rank : 15458 : 0
Rank : 15459 : 2470
Rank : 15460 : 0
Rank : 15461 : 4265
Rank : 15462 : 4
Rank : 15463 : 0
Rank : 15464 : 1276
Rank : 15465 : 4285
Rank : 15466 : 1883
Rank : 15467 : 0
Rank : 15468 : 0
Rank : 15469 : 14360
Rank : 15470 : 936
Rank : 15471 : 0
Rank : 15472 : 6559
Rank : 15473 : 0
Rank : 15474 : 0
Rank : 15475 : 10776
Rank : 15476 : 4473
Rank : 15477 : 2962
Rank : 15478 : 0
Rank : 15479 : 2449
Rank : 15480 : 2187
Rank : 15481 : 6873
Rank : 15482 : 1222
Rank : 15483 : 9549
Rank : 15484 : 13538
Rank : 15485 : 0
Rank : 15486 : 4469
Rank : 15487 : 0
Rank : 15488 : 3349
Rank : 15489 : 2250
Rank : 15490 : 1073
Rank : 15491 : 0
Rank : 15492 : 2652
Rank : 15493 : 1686
Rank : 15494 : 0
Rank : 15495 : 3091
Rank : 15496 : 5589
Rank : 15497 : 8625
Rank : 15498 : 17983
Rank : 15499 : 1062
Rank : 15500 : 784
Rank : 15501 : 5635
Rank : 15502 : 6544
Rank : 15503 : 23787
Rank : 15504 : 0
Rank : 15505 : 2481
Rank : 15506 : 0
Rank : 15507 : 0
Rank : 15508 : 0
Rank : 15509 : 0
Rank : 15510 : 0
Rank : 15511 : 2095
Rank : 15512 : 0
Rank : 15513 : 0
Rank : 15514 : 0
Rank : 15515 : 1230
Rank : 15516 : 0
Rank : 15517 : 0
Rank : 15518 : 1727
Rank : 15519 : 8145
Rank : 15520 : 2
Rank : 15521 : 0
Rank : 15522 : 6667
Rank : 15523 : 0
Rank : 15524 : 0
Rank : 15525 : 0
Rank : 15526 : 0
Rank : 15527 : 0
Rank : 15528 : 4130
Rank : 15529 : 0
Rank : 15530 : 11528
Rank : 15531 : 5527
Rank : 15532 : 5739
Rank : 15533 : 3808
Rank : 15534 : 0
Rank : 15535 : 0
Rank : 15536 : 4042
Rank : 15537 : 0
Rank : 15538 : 0
Rank : 15539 : 0
Rank : 15540 : 5486
Rank : 15541 : 5695
Rank : 15542 : 0
Rank : 15543 : 761
Rank : 15544 : 1867
Rank : 15545 : 0
Rank : 15546 : 0
Rank : 15547 : 0
Rank : 15548 : 0
Rank : 15549 : 0
Rank : 15550 : 1145
Rank : 15551 : 4835
Rank : 15552 : 0
Rank : 15553 : 406
Rank : 15554 : 12130
Rank : 15555 : 0
Rank : 15556 : 954
Rank : 15557 : 538
Rank : 15558 : 0
Rank : 15559 : 1331
Rank : 15560 : 0
Rank : 15561 : 0
Rank : 15562 : 0
Rank : 15563 : 0
Rank : 15564 : 0
Rank : 15565 : 0
Rank : 15566 : 6170
Rank : 15567 : 0
Rank : 15568 : 0
Rank : 15569 : 0
Rank : 15570 : 0
Rank : 15571 : 0
Rank : 15572 : 1089
Rank : 15573 : 1929
Rank : 15574 : 5387
Rank : 15575 : 0
Rank : 15576 : 0
Rank : 15577 : 1948
Rank : 15578 : 0
Rank : 15579 : 0
Rank : 15580 : 6473
Rank : 15581 : 13979
Rank : 15582 : 517
Rank : 15583 : 0
Rank : 15584 : 0
Rank : 15585 : 0
Rank : 15586 : 1469
Rank : 15587 : 8225
Rank : 15588 : 309
Rank : 15589 : 0
Rank : 15590 : 8889
Rank : 15591 : 10616
Rank : 15592 : 0
Rank : 15593 : 1936
Rank : 15594 : 1012
Rank : 15595 : 0
Rank : 15596 : 0
Rank : 15597 : 0
Rank : 15598 : 1984
Rank : 15599 : 8904
Rank : 15600 : 0
Rank : 15601 : 5685
Rank : 15602 : 0
Rank : 15603 : 0
Rank : 15604 : 17361
Rank : 15605 : 0
Rank : 15606 : 0
Rank : 15607 : 0
Rank : 15608 : 0
Rank : 15609 : 1808
Rank : 15610 : 8494
Rank : 15611 : 1155
Rank : 15612 : 5137
Rank : 15613 : 3229
Rank : 15614 : 0
Rank : 15615 : 0
Rank : 15616 : 2
Rank : 15617 : 2
Rank : 15618 : 1004
Rank : 15619 : 0
Rank : 15620 : 0
Rank : 15621 : 925
Rank : 15622 : 23497
Rank : 15623 : 0
Rank : 15624 : 869
Rank : 15625 : 5518
Rank : 15626 : 384
Rank : 15627 : 355
Rank : 15628 : 824
Rank : 15629 : 0
Rank : 15630 : 496
Rank : 15631 : 0
Rank : 15632 : 1893
Rank : 15633 : 0
Rank : 15634 : 1018
Rank : 15635 : 0
Rank : 15636 : 816
Rank : 15637 : 440
Rank : 15638 : 14316
Rank : 15639 : 0
Rank : 15640 : 2372
Rank : 15641 : 0
Rank : 15642 : 2756
Rank : 15643 : 0
Rank : 15644 : 0
Rank : 15645 : 513
Rank : 15646 : 0
Rank : 15647 : 0
Rank : 15648 : 1553
Rank : 15649 : 624
Rank : 15650 : 0
Rank : 15651 : 0
Rank : 15652 : 0
Rank : 15653 : 0
Rank : 15654 : 6663
Rank : 15655 : 781
Rank : 15656 : 0
Rank : 15657 : 0
Rank : 15658 : 718
Rank : 15659 : 0
Rank : 15660 : 0
Rank : 15661 : 0
Rank : 15662 : 0
Rank : 15663 : 0
Rank : 15664 : 0
Rank : 15665 : 0
Rank : 15666 : 0
Rank : 15667 : 0
Rank : 15668 : 0
Rank : 15669 : 0
Rank : 15670 : 8421
Rank : 15671 : 1286
Rank : 15672 : 0
Rank : 15673 : 0
Rank : 15674 : 0
Rank : 15675 : 5575
Rank : 15676 : 1425
Rank : 15677 : 0
Rank : 15678 : 0
Rank : 15679 : 0
Rank : 15680 : 0
Rank : 15681 : 8237
Rank : 15682 : 1017
Rank : 15683 : 0
Rank : 15684 : 7006
Rank : 15685 : 0
Rank : 15686 : 9690
Rank : 15687 : 0
Rank : 15688 : 0
Rank : 15689 : 0
Rank : 15690 : 0
Rank : 15691 : 0
Rank : 15692 : 0
Rank : 15693 : 0
Rank : 15694 : 0
Rank : 15695 : 0
Rank : 15696 : 0
Rank : 15697 : 2886
Rank : 15698 : 0
Rank : 15699 : 2083
Rank : 15700 : 0
Rank : 15701 : 0
Rank : 15702 : 3693
Rank : 15703 : 0
Rank : 15704 : 0
Rank : 15705 : 9256
Rank : 15706 : 0
Rank : 15707 : 0
Rank : 15708 : 0
Rank : 15709 : 0
Rank : 15710 : 0
Rank : 15711 : 1541
Rank : 15712 : 3247
Rank : 15713 : 1683
Rank : 15714 : 3844
Rank : 15715 : 0
Rank : 15716 : 0
Rank : 15717 : 0
Rank : 15718 : 310
Rank : 15719 : 0
Rank : 15720 : 0
Rank : 15721 : 7692
Rank : 15722 : 5155
Rank : 15723 : 0
Rank : 15724 : 0
Rank : 15725 : 2951
Rank : 15726 : 0
Rank : 15727 : 4
Rank : 15728 : 0
Rank : 15729 : 2
Rank : 15730 : 0
Rank : 15731 : 0
Rank : 15732 : 2479
Rank : 15733 : 0
Rank : 15734 : 1028
Rank : 15735 : 732
Rank : 15736 : 1336
Rank : 15737 : 2630
Rank : 15738 : 1169
Rank : 15739 : 6974
Rank : 15740 : 0
Rank : 15741 : 3928
Rank : 15742 : 0
Rank : 15743 : 0
Rank : 15744 : 0
Rank : 15745 : 1437
Rank : 15746 : 3373
Rank : 15747 : 0
Rank : 15748 : 4737
Rank : 15749 : 829
Rank : 15750 : 0
Rank : 15751 : 2438
Rank : 15752 : 3
Rank : 15753 : 2220
Rank : 15754 : 6963
Rank : 15755 : 0
Rank : 15756 : 7428
Rank : 15757 : 2706
Rank : 15758 : 1266
Rank : 15759 : 753
Rank : 15760 : 13989
Rank : 15761 : 0
Rank : 15762 : 711
Rank : 15763 : 0
Rank : 15764 : 4
Rank : 15765 : 2857
Rank : 15766 : 0
Rank : 15767 : 0
Rank : 15768 : 2116
Rank : 15769 : 4323
Rank : 15770 : 1134
Rank : 15771 : 0
Rank : 15772 : 0
Rank : 15773 : 1085
Rank : 15774 : 0
Rank : 15775 : 3677
Rank : 15776 : 0
Rank : 15777 : 6905
Rank : 15778 : 0
Rank : 15779 : 0
Rank : 15780 : 1142
Rank : 15781 : 0
Rank : 15782 : 0
Rank : 15783 : 2519
Rank : 15784 : 2818
Rank : 15785 : 17327
Rank : 15786 : 700
Rank : 15787 : 443
Rank : 15788 : 1395
Rank : 15789 : 553
Rank : 15790 : 2477
Rank : 15791 : 0
Rank : 15792 : 9340
Rank : 15793 : 0
Rank : 15794 : 6782
Rank : 15795 : 4282
Rank : 15796 : 0
Rank : 15797 : 13576
Rank : 15798 : 3910
Rank : 15799 : 862
Rank : 15800 : 0
Rank : 15801 : 0
Rank : 15802 : 0
Rank : 15803 : 0
Rank : 15804 : 3611
Rank : 15805 : 0
Rank : 15806 : 0
Rank : 15807 : 0
Rank : 15808 : 0
Rank : 15809 : 0
Rank : 15810 : 0
Rank : 15811 : 777
Rank : 15812 : 728
Rank : 15813 : 2597
Rank : 15814 : 0
Rank : 15815 : 5373
Rank : 15816 : 3971
Rank : 15817 : 0
Rank : 15818 : 0
Rank : 15819 : 12321
Rank : 15820 : 0
Rank : 15821 : 0
Rank : 15822 : 0
Rank : 15823 : 0
Rank : 15824 : 748
Rank : 15825 : 0
Rank : 15826 : 3423
Rank : 15827 : 408
Rank : 15828 : 0
Rank : 15829 : 9728
Rank : 15830 : 0
Rank : 15831 : 0
Rank : 15832 : 2844
Rank : 15833 : 0
Rank : 15834 : 0
Rank : 15835 : 0
Rank : 15836 : 0
Rank : 15837 : 9742
Rank : 15838 : 671
Rank : 15839 : 7841
Rank : 15840 : 9781
Rank : 15841 : 6370
Rank : 15842 : 4542
Rank : 15843 : 4203
Rank : 15844 : 21737
Rank : 15845 : 4548
Rank : 15846 : 8215
Rank : 15847 : 0
Rank : 15848 : 13180
Rank : 15849 : 9036
Rank : 15850 : 1534
Rank : 15851 : 19510
Rank : 15852 : 0
Rank : 15853 : 12018
Rank : 15854 : 0
Rank : 15855 : 2533
Rank : 15856 : 7898
Rank : 15857 : 12833
Rank : 15858 : 23346
Rank : 15859 : 801
Rank : 15860 : 0
Rank : 15861 : 8035
Rank : 15862 : 0
Rank : 15863 : 3940
Rank : 15864 : 8366
Rank : 15865 : 1188
Rank : 15866 : 14115
Rank : 15867 : 13318
Rank : 15868 : 9023
Rank : 15869 : 3792
Rank : 15870 : 12743
Rank : 15871 : 1557
Rank : 15872 : 1569
Rank : 15873 : 18888
Rank : 15874 : 8921
Rank : 15875 : 12910
Rank : 15876 : 5224
Rank : 15877 : 11320
Rank : 15878 : 8772
Rank : 15879 : 3738
Rank : 15880 : 16800
Rank : 15881 : 6437
Rank : 15882 : 5767
Rank : 15883 : 19011
Rank : 15884 : 15875
Rank : 15885 : 14100
Rank : 15886 : 21446
Rank : 15887 : 8789
Rank : 15888 : 11039
Rank : 15889 : 20614
Rank : 15890 : 7876
Rank : 15891 : 14203
Rank : 15892 : 17550
Rank : 15893 : 2492
Rank : 15894 : 22401
Rank : 15895 : 7964
Rank : 15896 : 0
Rank : 15897 : 7623
Rank : 15898 : 0
Rank : 15899 : 13536
Rank : 15900 : 3905
Rank : 15901 : 2036
Rank : 15902 : 12489
Rank : 15903 : 14210
Rank : 15904 : 13563
Rank : 15905 : 22195
Rank : 15906 : 5943
Rank : 15907 : 3824
Rank : 15908 : 24509
Rank : 15909 : 377
Rank : 15910 : 16261
Rank : 15911 : 13147
Rank : 15912 : 0
Rank : 15913 : 6120
Rank : 15914 : 2854
Rank : 15915 : 3202
Rank : 15916 : 4705
Rank : 15917 : 18230
Rank : 15918 : 8118
Rank : 15919 : 3341
Rank : 15920 : 4271
Rank : 15921 : 3399
Rank : 15922 : 4614
Rank : 15923 : 8403
Rank : 15924 : 12899
Rank : 15925 : 0
Rank : 15926 : 8276
Rank : 15927 : 9862
Rank : 15928 : 8975
Rank : 15929 : 22320
Rank : 15930 : 3919
Rank : 15931 : 3243
Rank : 15932 : 1573
Rank : 15933 : 11011
Rank : 15934 : 7125
Rank : 15935 : 10453
Rank : 15936 : 9296
Rank : 15937 : 914
Rank : 15938 : 15451
Rank : 15939 : 1758
Rank : 15940 : 4109
Rank : 15941 : 368
Rank : 15942 : 8837
Rank : 15943 : 6066
Rank : 15944 : 6067
Rank : 15945 : 7427
Rank : 15946 : 25829
Rank : 15947 : 3451
Rank : 15948 : 6443
Rank : 15949 : 3985
Rank : 15950 : 9123
Rank : 15951 : 12317
Rank : 15952 : 1460
Rank : 15953 : 7178
Rank : 15954 : 979
Rank : 15955 : 14482
Rank : 15956 : 315
Rank : 15957 : 11507
Rank : 15958 : 4887
Rank : 15959 : 7939
Rank : 15960 : 0
Rank : 15961 : 1362
Rank : 15962 : 1009
Rank : 15963 : 0
Rank : 15964 : 0
Rank : 15965 : 1005
Rank : 15966 : 2780
Rank : 15967 : 0
Rank : 15968 : 8414
Rank : 15969 : 0
Rank : 15970 : 719
Rank : 15971 : 12977
Rank : 15972 : 0
Rank : 15973 : 0
Rank : 15974 : 0
Rank : 15975 : 10175
Rank : 15976 : 1886
Rank : 15977 : 7926
Rank : 15978 : 0
Rank : 15979 : 731
Rank : 15980 : 7
Rank : 15981 : 24466
Rank : 15982 : 5823
Rank : 15983 : 0
Rank : 15984 : 0
Rank : 15985 : 942
Rank : 15986 : 1620
Rank : 15987 : 2569
Rank : 15988 : 0
Rank : 15989 : 0
Rank : 15990 : 971
Rank : 15991 : 5868
Rank : 15992 : 1385
Rank : 15993 : 0
Rank : 15994 : 1529
Rank : 15995 : 3566
Rank : 15996 : 11922
Rank : 15997 : 0
Rank : 15998 : 3668
Rank : 15999 : 4207
Rank : 16000 : 19497
Rank : 16001 : 2736
Rank : 16002 : 1267
Rank : 16003 : 6443
Rank : 16004 : 0
Rank : 16005 : 13000
Rank : 16006 : 12102
Rank : 16007 : 1753
Rank : 16008 : 3104
Rank : 16009 : 7950
Rank : 16010 : 1289
Rank : 16011 : 0
Rank : 16012 : 11437
Rank : 16013 : 980
Rank : 16014 : 0
Rank : 16015 : 0
Rank : 16016 : 1340
Rank : 16017 : 19897
Rank : 16018 : 0
Rank : 16019 : 0
Rank : 16020 : 8781
Rank : 16021 : 1880
Rank : 16022 : 12076
Rank : 16023 : 0
Rank : 16024 : 3179
Rank : 16025 : 739
Rank : 16026 : 4712
Rank : 16027 : 0
Rank : 16028 : 6008
Rank : 16029 : 0
Rank : 16030 : 0
Rank : 16031 : 1170
Rank : 16032 : 7705
Rank : 16033 : 0
Rank : 16034 : 8350
Rank : 16035 : 1715
Rank : 16036 : 9282
Rank : 16037 : 0
Rank : 16038 : 0
Rank : 16039 : 520
Rank : 16040 : 3344
